"#","Reference","Qty","Value","Footprint","DNP","Vendor","PartNum"
"1","C1, C2, C3, C4","4","22u 50V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"2","C5, C6","2","47u 50V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","",""
"3","C7, C18","2","100n","Capacitor_SMD:C_0805_2012Metric","","",""
"4","C8, C13, C21","3","10u 35V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"5","C9, C14","2","10p","Capacitor_SMD:C_0805_2012Metric","","",""
"6","C10","1","47n box","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"7","C11","1","1n box","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"8","C12","1","3.3n box","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"9","C15, C16","2","1u box","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"10","C17","1","150n box","Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"11","C19","1","1n","Capacitor_SMD:C_0805_2012Metric","","",""
"12","C20","1","100n box","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"13","D1, D2","2","BAT54S","Package_TO_SOT_SMD:SOT-23","","Mouser","863-BAT54SLT1G"
"14","D3, D4","2","1N4148","Diode_SMD:D_SOD-323_HandSoldering","","",""
"15","J1","1","Conn_02x05_Odd_Even","Eurorack:PinHeader_2x05_P2.54mm_Vertical","","Tayda","A-2939"
"16","J2, J3, J4, J5, J6","5","AudioJack2_SwitchT","Eurorack:AudioJack2_Tayda_A-2566","","Tayda","A-2566"
"17","J7, J9, J11","3","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"18","J8, J10, J12","3","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","",""
"19","Q1","1","BC547C","Package_TO_SOT_THT:TO-92_Inline_Wide","","Mouser","637-BC547C"
"20","Q2","1","BCM847","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","","Mouser","771-BCM847DS135"
"21","Q3","1","MMBF4393","Package_TO_SOT_SMD:SOT-23","","Mouser","863-MMBF4393LT1G"
"22","R1, R2, R3, R4","4","10","Resistor_SMD:R_0805_2012Metric","","",""
"23","R5","1","47K","Resistor_SMD:R_0805_2012Metric","","",""
"24","R6","1","150K","Resistor_SMD:R_0805_2012Metric","","",""
"25","R7, R22, R28","3","10K","Resistor_SMD:R_0805_2012Metric","","",""
"26","R8","1","22","Resistor_SMD:R_0805_2012Metric","","",""
"27","R9, R20, R21","3","33K","Resistor_SMD:R_0805_2012Metric","","",""
"28","R10, R18","2","470K","Resistor_SMD:R_0805_2012Metric","","",""
"29","R11, R19, R24, R25, R32, R36","6","1K","Resistor_SMD:R_0805_2012Metric","","",""
"30","R12","1","82K","Resistor_SMD:R_0805_2012Metric","","",""
"31","R13, R26, R27, R29, R34","5","100K","Resistor_SMD:R_0805_2012Metric","","",""
"32","R14","1","18K","Resistor_SMD:R_0805_2012Metric","","",""
"33","R15","1","390K","Resistor_SMD:R_0805_2012Metric","","",""
"34","R16","1","1M","Resistor_SMD:R_0805_2012Metric","","",""
"35","R17","1","8.2K","Resistor_SMD:R_0805_2012Metric","","",""
"36","R23","1","220K","Resistor_SMD:R_0805_2012Metric","","",""
"37","R30","1","100","Resistor_SMD:R_0805_2012Metric","","",""
"38","R31","1","2.2M","Resistor_SMD:R_0805_2012Metric","","",""
"39","R33","1","2.2K","Resistor_SMD:R_0805_2012Metric","","",""
"40","R35","1","120K","Resistor_SMD:R_0805_2012Metric","","",""
"41","RV1","1","C500K","Eurorack:Potentiometer_RV16AF-41-15R1","","Tayda","A-3940"
"42","SW1","1","ON-ON-ON","Eurorack:Switch_DPDT_Tayda_A-5752","","Tayda","A-6677"
"43","U1, U2","2","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","Mouser","595-TL074CDR"
